4039 88234
1434 2138 0.0244
1434 2205 0.0312
1434 1435 0.0200
1434 3115 0.0357
1434 2139 0.0250
1434 1438 0.0227
1434 2207 0.0222
1434 1439 0.0244
1434 1441 0.0179
1434 2143 0.0417
1434 1443 0.0141
1434 1444 0.0213
1434 1446 0.0167
1434 2144 0.0455
1434 2209 0.0169
1434 1449 0.0189
1434 2211 0.0189
1434 1454 0.0147
1434 1455 0.0116
1434 1457 0.0115
1434 1458 0.0123
1434 2212 0.0143
1434 1459 0.0132
1434 2149 0.0222
1434 1460 0.0135
1434 2150 0.0099
1434 1462 0.0105
1434 2215 0.0175
1434 3261 0.0244
1434 2156 0.0172
1434 2218 0.0167
1434 1466 0.0079
1434 2160 0.0164
1434 1469 0.0147
1434 1472 0.0119
1434 1475 0.0102
1434 1476 0.0103
1434 1477 0.0098
1434 1478 0.0159
1434 1479 0.0118
1434 1480 0.0101
1434 1482 0.0120
1434 2163 0.0088
1434 1485 0.0089
1434 1486 0.0083
1434 2164 0.0110
1434 1488 0.0118
1434 1490 0.0041
1434 2226 0.0345
1434 2168 0.0084
1434 2169 0.0096
1434 1492 0.0370
1434 2227 0.0105
1434 2228 0.0118
1434 2170 0.0086
1434 2171 0.0102
1434 1495 0.0065
1434 2232 0.0104
1434 3452 0.0222
1434 3459 0.0312
1434 1497 0.0081
1434 3473 0.0222
1434 1503 0.0082
1435 2139 0.0250
1435 1438 0.0227
1435 2207 0.0222
1435 1439 0.0244
1435 1440 0.0179
1435 1441 0.0179
1435 2140 0.0270
1435 2141 0.0217
1435 2142 0.0200
1435 1443 0.0141
1435 1444 0.0213
1435 2208 0.0333
1435 1445 0.0204
1435 1446 0.0167
1435 3169 0.0110
1435 2209 0.0169
1435 2210 0.0208
1435 1448 0.0169
1435 1449 0.0189
1435 1450 0.0208
1435 1451 0.0233
1435 1452 0.0222
1435 1453 0.0149
1435 2211 0.0189
1435 1454 0.0147
1435 2146 0.0127
1435 1455 0.0116
1435 1457 0.0115
1435 1458 0.0123
1435 2148 0.0333
1435 2212 0.0143
1435 1459 0.0132
1435 2149 0.0222
1435 1460 0.0135
1435 2940 0.0200
1435 1461 0.0141
1435 2150 0.0099
1435 2151 0.0154
1435 2152 0.0097
1435 1462 0.0105
1435 2153 0.0137
1435 2215 0.0175
1435 2216 0.0128
1435 2154 0.0056
1435 2155 0.0127
1435 2157 0.0132
1435 2218 0.0167
1435 1466 0.0079
1435 2158 0.0208
1435 3284 0.0213
1435 1467 0.0147
1435 2222 0.0132
1435 2160 0.0164
1435 3316 0.0133
1435 1472 0.0119
1435 1475 0.0102
1435 1476 0.0103
1435 2223 0.0222
1435 2224 0.0078
1435 1477 0.0098
1435 1478 0.0159
1435 1479 0.0118
1435 1480 0.0101
1435 2161 0.0526
1435 1482 0.0120
1435 1484 0.0120
1435 2163 0.0088
1435 1485 0.0089
1435 1486 0.0083
1435 1488 0.0118
1435 1490 0.0041
1435 1491 0.0196
1435 2168 0.0084
1435 2169 0.0096
1435 2227 0.0105
1435 2228 0.0118
1435 2170 0.0086
1435 2229 0.0110
1435 2171 0.0102
1435 1495 0.0065
1435 3436 0.0833
1435 2172 0.0104
1435 2231 0.0213
1435 2232 0.0104
1435 1496 0.0090
1435 1497 0.0081
1435 2173 0.0081
1435 1501 0.0101
1435 1504 0.0139
1436 1437 0.0278
1436 3137 0.0476
1436 3143 0.0385
1436 1447 0.0345
1436 1453 0.0149
1436 1463 0.0455
1436 1464 0.0227
1436 3261 0.0244
1436 1465 0.0270
1436 1468 0.0185
1436 1471 0.0278
1436 1474 0.0263
1436 1489 0.0217
1436 1493 0.0278
1436 1499 0.0294
1436 1500 0.0196
1436 3471 0.0208
1436 3473 0.0222
1437 3137 0.0476
1437 3143 0.0385
1437 1447 0.0345
1437 1453 0.0149
1437 1456 0.0286
1437 3212 0.0435
1437 1463 0.0455
1437 3246 0.0526
1437 1464 0.0227
1437 3261 0.0244
1437 1465 0.0270
1437 1468 0.0185
1437 3317 0.0455
1437 1471 0.0278
1437 1474 0.0263
1437 1481 0.0333
1437 1489 0.0217
1437 1493 0.0278
1437 3452 0.0222
1437 3459 0.0312
1437 3464 0.0294
1437 1499 0.0294
1437 3468 0.0294
1437 1500 0.0196
1437 3471 0.0208
1437 1502 0.0222
1437 3473 0.0222
1437 3480 0.0204
1437 3481 0.0294
1437 1505 0.0263
1438 2207 0.0222
1438 1439 0.0244
1438 1440 0.0179
1438 1441 0.0179
1438 1442 0.0244
1438 2141 0.0217
1438 1443 0.0141
1438 1444 0.0213
1438 3149 0.0667
1438 3151 0.0435
1438 1445 0.0204
1438 1446 0.0167
1438 2144 0.0455
1438 2209 0.0169
1438 3176 0.0526
1438 2210 0.0208
1438 1448 0.0169
1438 3181 0.1250
1438 1449 0.0189
1438 1450 0.0208
1438 1451 0.0233
1438 1452 0.0222
1438 1453 0.0149
1438 1454 0.0147
1438 1455 0.0116
1438 2147 0.0357
1438 1457 0.0115
1438 1458 0.0123
1438 2212 0.0143
1438 3211 0.0556
1438 1460 0.0135
1438 2940 0.0200
1438 1461 0.0141
1438 2150 0.0099
1438 2941 0.0323
1438 1462 0.0105
1438 2153 0.0137
1438 2215 0.0175
1438 2156 0.0172
1438 2157 0.0132
1438 2218 0.0167
1438 1466 0.0079
1438 1467 0.0147
1438 2222 0.0132
1438 3316 0.0133
1438 1469 0.0147
1438 1470 0.0192
1438 1472 0.0119
1438 1473 0.0128
1438 1475 0.0102
1438 1476 0.0103
1438 1477 0.0098
1438 1479 0.0118
1438 1480 0.0101
1438 1482 0.0120
1438 1484 0.0120
1438 2163 0.0088
1438 1485 0.0089
1438 1486 0.0083
1438 2164 0.0110
1438 3390 0.0122
1438 1491 0.0196
1438 3426 0.0435
1438 2227 0.0105
1438 2228 0.0118
1438 1494 0.0139
1438 2229 0.0110
1438 1495 0.0065
1438 2172 0.0104
1438 3444 0.0213
1438 3446 0.0357
1438 2232 0.0104
1438 1496 0.0090
1438 1501 0.0101
1438 1503 0.0082
1438 1504 0.0139
1439 1440 0.0179
1439 1441 0.0179
1439 1442 0.0244
1439 2140 0.0270
1439 2141 0.0217
1439 1443 0.0141
1439 1444 0.0213
1439 2208 0.0333
1439 1446 0.0167
1439 2209 0.0169
1439 2210 0.0208
1439 1448 0.0169
1439 1449 0.0189
1439 1450 0.0208
1439 1451 0.0233
1439 1452 0.0222
1439 1453 0.0149
1439 1454 0.0147
1439 2146 0.0127
1439 1455 0.0116
1439 2147 0.0357
1439 1457 0.0115
1439 1458 0.0123
1439 2212 0.0143
1439 1459 0.0132
1439 3217 0.0312
1439 1461 0.0141
1439 2150 0.0099
1439 2941 0.0323
1439 2151 0.0154
1439 1462 0.0105
1439 2153 0.0137
1439 2216 0.0128
1439 2154 0.0056
1439 2155 0.0127
1439 2156 0.0172
1439 2157 0.0132
1439 2218 0.0167
1439 1466 0.0079
1439 2158 0.0208
1439 1467 0.0147
1439 1468 0.0185
1439 2160 0.0164
1439 3316 0.0133
1439 1469 0.0147
1439 1472 0.0119
1439 1473 0.0128
1439 1475 0.0102
1439 2223 0.0222
1439 1478 0.0159
1439 1480 0.0101
1439 2161 0.0526
1439 1482 0.0120
1439 1484 0.0120
1439 2163 0.0088
1439 1485 0.0089
1439 1486 0.0083
1439 2165 0.0135
1439 1490 0.0041
1439 1491 0.0196
1439 2168 0.0084
1439 2169 0.0096
1439 2228 0.0118
1439 1494 0.0139
1439 2170 0.0086
1439 2171 0.0102
1439 1495 0.0065
1439 1496 0.0090
1439 1497 0.0081
1439 2173 0.0081
1439 1501 0.0101
1439 1503 0.0082
1439 1504 0.0139
1440 1441 0.0179
1440 2140 0.0270
1440 2141 0.0217
1440 2142 0.0200
1440 1443 0.0141
1440 2208 0.0333
1440 1445 0.0204
1440 1446 0.0167
1440 2209 0.0169
1440 2210 0.0208
1440 1448 0.0169
1440 1451 0.0233
1440 1452 0.0222
1440 2211 0.0189
1440 1454 0.0147
1440 2146 0.0127
1440 1455 0.0116
1440 1457 0.0115
1440 1458 0.0123
1440 2148 0.0333
1440 2212 0.0143
1440 1459 0.0132
1440 2149 0.0222
1440 1460 0.0135
1440 1461 0.0141
1440 2150 0.0099
1440 2151 0.0154
1440 2152 0.0097
1440 1462 0.0105
1440 2153 0.0137
1440 2216 0.0128
1440 3245 0.0333
1440 2154 0.0056
1440 2155 0.0127
1440 3263 0.0294
1440 2156 0.0172
1440 2157 0.0132
1440 1466 0.0079
1440 2158 0.0208
1440 2220 0.0159
1440 1467 0.0147
1440 2160 0.0164
1440 3316 0.0133
1440 1469 0.0147
1440 1472 0.0119
1440 1473 0.0128
1440 1475 0.0102
1440 2223 0.0222
1440 2224 0.0078
1440 1477 0.0098
1440 1478 0.0159
1440 1479 0.0118
1440 1480 0.0101
1440 1484 0.0120
1440 2163 0.0088
1440 1485 0.0089
1440 1486 0.0083
1440 2165 0.0135
1440 3375 0.0238
1440 1487 0.0333
1440 1488 0.0118
1440 3390 0.0122
1440 1490 0.0041
1440 2168 0.0084
1440 2169 0.0096
1440 2227 0.0105
1440 1494 0.0139
1440 2170 0.0086
1440 2229 0.0110
1440 2171 0.0102
1440 1495 0.0065
1440 2172 0.0104
1440 2231 0.0213
1440 1496 0.0090
1440 1497 0.0081
1440 1501 0.0101
1440 1503 0.0082
1440 1504 0.0139
1441 1442 0.0244
1441 2140 0.0270
1441 2141 0.0217
1441 2142 0.0200
1441 2143 0.0417
1441 1443 0.0141
1441 1444 0.0213
1441 1445 0.0204
1441 1446 0.0167
1441 2144 0.0455
1441 2209 0.0169
1441 2210 0.0208
1441 1448 0.0169
1441 1449 0.0189
1441 1450 0.0208
1441 1451 0.0233
1441 1452 0.0222
1441 1453 0.0149
1441 2211 0.0189
1441 1454 0.0147
1441 2146 0.0127
1441 1455 0.0116
1441 2147 0.0357
1441 1457 0.0115
1441 1458 0.0123
1441 2148 0.0333
1441 2212 0.0143
1441 2213 0.0833
1441 1459 0.0132
1441 2149 0.0222
1441 1460 0.0135
1441 1461 0.0141
1441 2150 0.0099
1441 2941 0.0323
1441 2151 0.0154
1441 2152 0.0097
1441 1462 0.0105
1441 2153 0.0137
1441 2215 0.0175
1441 2216 0.0128
1441 2154 0.0056
1441 2155 0.0127
1441 2156 0.0172
1441 2157 0.0132
1441 2218 0.0167
1441 3271 0.0385
1441 1466 0.0079
1441 2220 0.0159
1441 1467 0.0147
1441 1468 0.0185
1441 2222 0.0132
1441 2160 0.0164
1441 1469 0.0147
1441 1470 0.0192
1441 1472 0.0119
1441 1473 0.0128
1441 1475 0.0102
1441 1476 0.0103
1441 2223 0.0222
1441 1477 0.0098
1441 1478 0.0159
1441 1479 0.0118
1441 1480 0.0101
1441 2161 0.0526
1441 1482 0.0120
1441 1483 0.0323
1441 1484 0.0120
1441 1485 0.0089
1441 1486 0.0083
1441 2164 0.0110
1441 2165 0.0135
1441 1488 0.0118
1441 1490 0.0041
1441 2168 0.0084
1441 2169 0.0096
1441 1492 0.0370
1441 2227 0.0105
1441 2228 0.0118
1441 1494 0.0139
1441 2170 0.0086
1441 2171 0.0102
1441 1495 0.0065
1441 2172 0.0104
1441 2231 0.0213
1441 2232 0.0104
1441 1496 0.0090
1441 1497 0.0081
1441 1498 0.0500
1441 2173 0.0081
1441 1501 0.0101
1441 1503 0.0082
1441 1504 0.0139
1442 2142 0.0200
1442 1444 0.0213
1442 1445 0.0204
1442 1446 0.0167
1442 3168 0.0333
1442 3170 0.1000
1442 2209 0.0169
1442 1449 0.0189
1442 1450 0.0208
1442 2145 0.0099
1442 1453 0.0149
1442 1454 0.0147
1442 1455 0.0116
1442 2147 0.0357
1442 3208 0.0833
1442 1457 0.0115
1442 1458 0.0123
1442 3216 0.0500
1442 3222 0.0100
1442 1460 0.0135
1442 1461 0.0141
1442 2941 0.0323
1442 3239 0.0139
1442 1462 0.0105
1442 2154 0.0056
1442 2155 0.0127
1442 2157 0.0132
1442 1466 0.0079
1442 3277 0.0323
1442 3280 0.0189
1442 3282 0.0400
1442 2220 0.0159
1442 3283 0.0086
1442 1467 0.0147
1442 1468 0.0185
1442 2222 0.0132
1442 3309 0.0588
1442 3311 0.0159
1442 1469 0.0147
1442 3328 0.0303
1442 1472 0.0119
1442 1473 0.0128
1442 1476 0.0103
1442 1477 0.0098
1442 1478 0.0159
1442 3345 0.0333
1442 3347 0.0141
1442 1480 0.0101
1442 1484 0.0120
1442 1485 0.0089
1442 1486 0.0083
1442 2164 0.0110
1442 3382 0.0065
1442 1488 0.0118
1442 2167 0.0063
1442 1490 0.0041
1442 3398 0.0076
1442 2168 0.0084
1442 2169 0.0096
1442 2227 0.0105
1442 3427 0.0714
1442 2228 0.0118
1442 1494 0.0139
1442 2229 0.0110
1442 2171 0.0102
1442 1495 0.0065
1442 2172 0.0104
1442 3445 0.0051
1442 2232 0.0104
1442 1496 0.0090
1442 1503 0.0082
1442 1504 0.0139
1443 1444 0.0213
1443 2208 0.0333
1443 1445 0.0204
1443 1446 0.0167
1443 3164 0.0833
1443 3171 0.0370
1443 2209 0.0169
1443 3177 0.0417
1443 2210 0.0208
1443 1448 0.0169
1443 1449 0.0189
1443 3183 0.2500
1443 1450 0.0208
1443 3189 0.0455
1443 2211 0.0189
1443 3199 0.0556
1443 1454 0.0147
1443 3204 0.0345
1443 2146 0.0127
1443 1455 0.0116
1443 1457 0.0115
1443 1458 0.0123
1443 2212 0.0143
1443 1459 0.0132
1443 3217 0.0312
1443 3226 0.0222
1443 2149 0.0222
1443 1460 0.0135
1443 2940 0.0200
1443 1461 0.0141
1443 2150 0.0099
1443 2151 0.0154
1443 2152 0.0097
1443 1462 0.0105
1443 2153 0.0137
1443 2215 0.0175
1443 2216 0.0128
1443 3245 0.0333
1443 2154 0.0056
1443 2155 0.0127
1443 3258 0.0323
1443 3263 0.0294
1443 2156 0.0172
1443 2157 0.0132
1443 2218 0.0167
1443 1466 0.0079
1443 2158 0.0208
1443 3279 0.0294
1443 2220 0.0159
1443 3284 0.0213
1443 1467 0.0147
1443 2159 0.0189
1443 1468 0.0185
1443 2222 0.0132
1443 2160 0.0164
1443 3314 0.0476
1443 3316 0.0133
1443 3319 0.0192
1443 1472 0.0119
1443 1473 0.0128
1443 1475 0.0102
1443 1476 0.0103
1443 2223 0.0222
1443 2224 0.0078
1443 1477 0.0098
1443 1478 0.0159
1443 1479 0.0118
1443 3348 0.0250
1443 1480 0.0101
1443 1482 0.0120
1443 2162 0.0159
1443 1484 0.0120
1443 2163 0.0088
1443 1485 0.0089
1443 1486 0.0083
1443 2164 0.0110
1443 2165 0.0135
1443 3375 0.0238
1443 2166 0.0385
1443 1488 0.0118
1443 3390 0.0122
1443 1490 0.0041
1443 1491 0.0196
1443 2168 0.0084
1443 3404 0.0385
1443 2169 0.0096
1443 3417 0.0526
1443 2227 0.0105
1443 2228 0.0118
1443 2170 0.0086
1443 2229 0.0110
1443 2171 0.0102
1443 1495 0.0065
1443 3440 0.0154
1443 2172 0.0104
1443 2231 0.0213
1443 2232 0.0104
1443 1496 0.0090
1443 1497 0.0081
1443 2173 0.0081
1443 1501 0.0101
1443 1503 0.0082
1443 3476 0.0204
1443 1504 0.0139
1444 1445 0.0204
1444 1446 0.0167
1444 2144 0.0455
1444 2209 0.0169
1444 2210 0.0208
1444 1449 0.0189
1444 1451 0.0233
1444 1452 0.0222
1444 1453 0.0149
1444 2211 0.0189
1444 1457 0.0115
1444 1458 0.0123
1444 2212 0.0143
1444 1459 0.0132
1444 3225 0.1667
1444 1460 0.0135
1444 2150 0.0099
1444 1462 0.0105
1444 2153 0.0137
1444 2215 0.0175
1444 2217 0.0588
1444 2156 0.0172
1444 1466 0.0079
1444 2219 0.0526
1444 2159 0.0189
1444 3286 0.0769
1444 2221 0.0769
1444 1470 0.0192
1444 1475 0.0102
1444 1476 0.0103
1444 1477 0.0098
1444 1479 0.0118
1444 1480 0.0101
1444 1482 0.0120
1444 1484 0.0120
1444 2163 0.0088
1444 1485 0.0089
1444 2164 0.0110
1444 2165 0.0135
1444 1487 0.0333
1444 3385 0.0526
1444 1488 0.0118
1444 2226 0.0345
1444 1491 0.0196
1444 2227 0.0105
1444 2228 0.0118
1444 1494 0.0139
1444 2171 0.0102
1444 1495 0.0065
1444 2232 0.0104
1444 1497 0.0081
1444 1501 0.0101
1444 1503 0.0082
1445 1446 0.0167
1445 3168 0.0333
1445 3177 0.0417
1445 1449 0.0189
1445 1450 0.0208
1445 3189 0.0455
1445 2145 0.0099
1445 1453 0.0149
1445 1454 0.0147
1445 3204 0.0345
1445 2146 0.0127
1445 1455 0.0116
1445 1457 0.0115
1445 2212 0.0143
1445 2213 0.0833
1445 1460 0.0135
1445 1461 0.0141
1445 2150 0.0099
1445 2941 0.0323
1445 2151 0.0154
1445 2152 0.0097
1445 1462 0.0105
1445 2153 0.0137
1445 3245 0.0333
1445 2154 0.0056
1445 3263 0.0294
1445 2157 0.0132
1445 3271 0.0385
1445 1466 0.0079
1445 2158 0.0208
1445 2220 0.0159
1445 1467 0.0147
1445 1468 0.0185
1445 1469 0.0147
1445 1470 0.0192
1445 1472 0.0119
1445 1473 0.0128
1445 1476 0.0103
1445 1477 0.0098
1445 1480 0.0101
1445 1482 0.0120
1445 2162 0.0159
1445 1483 0.0323
1445 1484 0.0120
1445 2163 0.0088
1445 1485 0.0089
1445 1486 0.0083
1445 2164 0.0110
1445 2165 0.0135
1445 2225 0.0333
1445 1490 0.0041
1445 2168 0.0084
1445 2169 0.0096
1445 2227 0.0105
1445 1494 0.0139
1445 2170 0.0086
1445 2229 0.0110
1445 1495 0.0065
1445 2230 0.0667
1445 2172 0.0104
1445 2232 0.0104
1445 1496 0.0090
1445 1498 0.0500
1445 2173 0.0081
1445 1501 0.0101
1445 1503 0.0082
1445 1504 0.0139
1446 2209 0.0169
1446 2210 0.0208
1446 1449 0.0189
1446 1450 0.0208
1446 1452 0.0222
1446 1453 0.0149
1446 2211 0.0189
1446 1454 0.0147
1446 3204 0.0345
1446 2146 0.0127
1446 1455 0.0116
1446 1457 0.0115
1446 1458 0.0123
1446 2212 0.0143
1446 2213 0.0833
1446 1459 0.0132
1446 1460 0.0135
1446 1461 0.0141
1446 2150 0.0099
1446 2941 0.0323
1446 2151 0.0154
1446 2152 0.0097
1446 1462 0.0105
1446 2153 0.0137
1446 2215 0.0175
1446 2216 0.0128
1446 3245 0.0333
1446 2154 0.0056
1446 2155 0.0127
1446 3263 0.0294
1446 1466 0.0079
1446 1467 0.0147
1446 2222 0.0132
1446 2160 0.0164
1446 1469 0.0147
1446 1470 0.0192
1446 1472 0.0119
1446 1473 0.0128
1446 1475 0.0102
1446 1476 0.0103
1446 2223 0.0222
1446 1477 0.0098
1446 1479 0.0118
1446 1480 0.0101
1446 1482 0.0120
1446 2162 0.0159
1446 1483 0.0323
1446 1484 0.0120
1446 2163 0.0088
1446 1485 0.0089
1446 1486 0.0083
1446 2164 0.0110
1446 2165 0.0135
1446 2225 0.0333
1446 1488 0.0118
1446 1490 0.0041
1446 1491 0.0196
1446 2168 0.0084
1446 2227 0.0105
1446 2228 0.0118
1446 1494 0.0139
1446 1495 0.0065
1446 2230 0.0667
1446 2232 0.0104
1446 1496 0.0090
1446 1497 0.0081
1446 1498 0.0500
1446 1501 0.0101
1446 1503 0.0082
1447 1456 0.0286
1447 1464 0.0227
1447 1465 0.0270
1447 1478 0.0159
1447 1481 0.0333
1447 3452 0.0222
1447 3459 0.0312
1447 3468 0.0294
1447 1500 0.0196
1447 3471 0.0208
1447 3473 0.0222
1447 3480 0.0204
1447 1505 0.0263
1448 1450 0.0208
1448 1452 0.0222
1448 2211 0.0189
1448 2146 0.0127
1448 1455 0.0116
1448 2147 0.0357
1448 1457 0.0115
1448 1458 0.0123
1448 2212 0.0143
1448 1459 0.0132
1448 3217 0.0312
1448 1461 0.0141
1448 2150 0.0099
1448 2151 0.0154
1448 2152 0.0097
1448 1462 0.0105
1448 2215 0.0175
1448 2216 0.0128
1448 2154 0.0056
1448 2217 0.0588
1448 3259 0.0588
1448 2156 0.0172
1448 2218 0.0167
1448 1466 0.0079
1448 2219 0.0526
1448 1467 0.0147
1448 2159 0.0189
1448 2221 0.0769
1448 2222 0.0132
1448 3316 0.0133
1448 1473 0.0128
1448 1475 0.0102
1448 1476 0.0103
1448 1477 0.0098
1448 1479 0.0118
1448 3349 0.0455
1448 1480 0.0101
1448 2161 0.0526
1448 1482 0.0120
1448 2163 0.0088
1448 1485 0.0089
1448 1486 0.0083
1448 2165 0.0135
1448 3375 0.0238
1448 1487 0.0333
1448 3390 0.0122
1448 1490 0.0041
1448 2168 0.0084
1448 2169 0.0096
1448 2227 0.0105
1448 2228 0.0118
1448 2170 0.0086
1448 2229 0.0110
1448 2171 0.0102
1448 1495 0.0065
1448 3440 0.0154
1448 2172 0.0104
1448 3444 0.0213
1448 2232 0.0104
1448 1497 0.0081
1448 3469 0.0556
1448 2173 0.0081
1448 1501 0.0101
1449 1453 0.0149
1449 2211 0.0189
1449 1454 0.0147
1449 1457 0.0115
1449 2212 0.0143
1449 1459 0.0132
1449 3225 0.1667
1449 1460 0.0135
1449 2150 0.0099
1449 2151 0.0154
1449 2152 0.0097
1449 2215 0.0175
1449 2216 0.0128
1449 2154 0.0056
1449 2217 0.0588
1449 2156 0.0172
1449 2157 0.0132
1449 1466 0.0079
1449 2219 0.0526
1449 1467 0.0147
1449 2159 0.0189
1449 3286 0.0769
1449 2221 0.0769
1449 2222 0.0132
1449 1469 0.0147
1449 1470 0.0192
1449 1475 0.0102
1449 1476 0.0103
1449 1477 0.0098
1449 3343 0.0278
1449 1479 0.0118
1449 1480 0.0101
1449 1482 0.0120
1449 1483 0.0323
1449 1484 0.0120
1449 2163 0.0088
1449 1486 0.0083
1449 2164 0.0110
1449 2165 0.0135
1449 2225 0.0333
1449 1487 0.0333
1449 3385 0.0526
1449 1488 0.0118
1449 1490 0.0041
1449 2168 0.0084
1449 2169 0.0096
1449 2227 0.0105
1449 2228 0.0118
1449 2171 0.0102
1449 1495 0.0065
1449 2232 0.0104
1449 1496 0.0090
1449 1497 0.0081
1449 2173 0.0081
1449 1501 0.0101
1449 1503 0.0082
1450 1451 0.0233
1450 1452 0.0222
1450 1453 0.0149
1450 1454 0.0147
1450 2146 0.0127
1450 2147 0.0357
1450 1457 0.0115
1450 1460 0.0135
1450 1461 0.0141
1450 2150 0.0099
1450 2941 0.0323
1450 1462 0.0105
1450 2215 0.0175
1450 2216 0.0128
1450 2157 0.0132
1450 2158 0.0208
1450 3284 0.0213
1450 1467 0.0147
1450 2222 0.0132
1450 1469 0.0147
1450 1470 0.0192
1450 1472 0.0119
1450 1473 0.0128
1450 1476 0.0103
1450 1477 0.0098
1450 1479 0.0118
1450 1480 0.0101
1450 1482 0.0120
1450 1484 0.0120
1450 2163 0.0088
1450 1485 0.0089
1450 1486 0.0083
1450 2164 0.0110
1450 1491 0.0196
1450 1494 0.0139
1450 2229 0.0110
1450 1495 0.0065
1450 2172 0.0104
1450 2232 0.0104
1450 1496 0.0090
1450 1503 0.0082
1450 1504 0.0139
1451 1452 0.0222
1451 2211 0.0189
1451 3204 0.0345
1451 2146 0.0127
1451 2212 0.0143
1451 1459 0.0132
1451 1461 0.0141
1451 2152 0.0097
1451 2153 0.0137
1451 2216 0.0128
1451 2154 0.0056
1451 2156 0.0172
1451 2157 0.0132
1451 2218 0.0167
1451 3271 0.0385
1451 2158 0.0208
1451 2220 0.0159
1451 3284 0.0213
1451 1468 0.0185
1451 1473 0.0128
1451 1475 0.0102
1451 1476 0.0103
1451 2223 0.0222
1451 1478 0.0159
1451 3343 0.0278
1451 1482 0.0120
1451 1485 0.0089
1451 3390 0.0122
1451 1491 0.0196
1451 2228 0.0118
1451 2170 0.0086
1451 2171 0.0102
1452 1453 0.0149
1452 2211 0.0189
1452 2146 0.0127
1452 1455 0.0116
1452 2147 0.0357
1452 1458 0.0123
1452 2148 0.0333
1452 2212 0.0143
1452 1459 0.0132
1452 3217 0.0312
1452 2940 0.0200
1452 1462 0.0105
1452 2153 0.0137
1452 2155 0.0127
1452 2218 0.0167
1452 1466 0.0079
1452 2158 0.0208
1452 2220 0.0159
1452 1473 0.0128
1452 1475 0.0102
1452 1476 0.0103
1452 1478 0.0159
1452 3343 0.0278
1452 1479 0.0118
1452 1483 0.0323
1452 2163 0.0088
1452 1485 0.0089
1452 1486 0.0083
1452 1487 0.0333
1452 3390 0.0122
1452 1491 0.0196
1452 2168 0.0084
1452 2169 0.0096
1452 1494 0.0139
1452 2170 0.0086
1452 1496 0.0090
1452 2173 0.0081
1452 1504 0.0139
1453 1454 0.0147
1453 1455 0.0116
1453 2147 0.0357
1453 1457 0.0115
1453 1458 0.0123
1453 1459 0.0132
1453 1460 0.0135
1453 1461 0.0141
1453 2941 0.0323
1453 1462 0.0105
1453 1464 0.0227
1453 2157 0.0132
1453 1465 0.0270
1453 1466 0.0079
1453 2158 0.0208
1453 2220 0.0159
1453 1467 0.0147
1453 3292 0.0333
1453 1468 0.0185
1453 2222 0.0132
1453 1469 0.0147
1453 1470 0.0192
1453 1471 0.0278
1453 1472 0.0119
1453 1473 0.0128
1453 1474 0.0263
1453 1476 0.0103
1453 1477 0.0098
1453 1480 0.0101
1453 1482 0.0120
1453 1483 0.0323
1453 1484 0.0120
1453 1485 0.0089
1453 1486 0.0083
1453 2164 0.0110
1453 2165 0.0135
1453 2166 0.0385
1453 1488 0.0118
1453 1489 0.0217
1453 1490 0.0041
1453 2226 0.0345
1453 1491 0.0196
1453 2168 0.0084
1453 2169 0.0096
1453 1492 0.0370
1453 2227 0.0105
1453 1493 0.0278
1453 2228 0.0118
1453 1494 0.0139
1453 2170 0.0086
1453 2229 0.0110
1453 2171 0.0102
1453 1495 0.0065
1453 2172 0.0104
1453 2232 0.0104
1453 1496 0.0090
1453 1497 0.0081
1453 1498 0.0500
1453 1500 0.0196
1453 2173 0.0081
1453 3471 0.0208
1453 1503 0.0082
1453 1505 0.0263
1454 2146 0.0127
1454 1455 0.0116
1454 1458 0.0123
1454 2148 0.0333
1454 1459 0.0132
1454 2149 0.0222
1454 1460 0.0135
1454 1461 0.0141
1454 2150 0.0099
1454 2941 0.0323
1454 2151 0.0154
1454 2152 0.0097
1454 1462 0.0105
1454 2153 0.0137
1454 3245 0.0333
1454 2154 0.0056
1454 2155 0.0127
1454 2156 0.0172
1454 2157 0.0132
1454 1466 0.0079
1454 2158 0.0208
1454 2220 0.0159
1454 3284 0.0213
1454 1467 0.0147
1454 2159 0.0189
1454 1468 0.0185
1454 2160 0.0164
1454 3316 0.0133
1454 1469 0.0147
1454 1470 0.0192
1454 1472 0.0119
1454 1473 0.0128
1454 1475 0.0102
1454 1476 0.0103
1454 2224 0.0078
1454 1477 0.0098
1454 1478 0.0159
1454 3348 0.0250
1454 1480 0.0101
1454 2161 0.0526
1454 1484 0.0120
1454 2163 0.0088
1454 1485 0.0089
1454 1486 0.0083
1454 2164 0.0110
1454 2165 0.0135
1454 1488 0.0118
1454 3390 0.0122
1454 1490 0.0041
1454 2168 0.0084
1454 2169 0.0096
1454 2227 0.0105
1454 1494 0.0139
1454 2170 0.0086
1454 2171 0.0102
1454 1495 0.0065
1454 2172 0.0104
1454 1496 0.0090
1454 1497 0.0081
1454 1501 0.0101
1454 1503 0.0082
1455 1457 0.0115
1455 1458 0.0123
1455 2148 0.0333
1455 2212 0.0143
1455 1459 0.0132
1455 3217 0.0312
1455 2149 0.0222
1455 1460 0.0135
1455 1461 0.0141
1455 2150 0.0099
1455 2151 0.0154
1455 2152 0.0097
1455 1462 0.0105
1455 2153 0.0137
1455 3244 0.0714
1455 2215 0.0175
1455 2216 0.0128
1455 2154 0.0056
1455 2155 0.0127
1455 2217 0.0588
